Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499.0,128 GB,6 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
iQOO,iQOO Z9 Pro,25990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Centric,Centric L4,6499.0,16 GB,2 GB,"3000 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,2.0,16.0,3000.0,Budget (<10k)
Samsung,Samsung Galaxy M56 5G,21535.0,128 GB,8 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Realme,Realme 14x (8GB RAM + 128GB),14199.0,128 GB,8 GB,6000 mAh,Android v14,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Infinix,Infinix Note 40X 5G,14999.0,256 GB,8 GB,5000 mAh,Android v14,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Nothing,Nothing Phone 2a (12GB RAM + 256GB),24999.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Realme,Realme 13 Pro Plus 5G (12GB RAM + 256GB),28990.0,256 GB,12 GB,"5200 mAh, Li-ion Battery",Android v14,Smartphone,12.0,256.0,5200.0,Mid-range (20-40k)
Nokia,Nokia 110 (2025),1799.0,4 MB,4 MB,"1450 mAh, Li-ion Battery",Unknown,Feature Phone,4.0,4.0,1450.0,Budget (<10k)
Xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),23998.0,256 GB,8 GB,"5500 mAh, Si/C",Android v14,Smartphone,8.0,256.0,5500.0,Mid-range (20-40k)
Samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),24949.0,256 GB,12 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Budget (<10k)
HTC,HTC Desire 610,22999.0,8 GB,1 GB,"2040 mAh, Li-Po Battery",Android,Smartphone,1.0,8.0,2040.0,Mid-range (20-40k)
itel,itel Color Pro 5G,9999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,5000.0,Budget (<10k)
Motorola,Motorola Moto G Stylus 5G 2024,33499.0,256 GB,8 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Motorola,Motorola Moto G77 5G,19990.0,256 GB,8 GB,"6000 mAh, Li-ion Battery",Android v14,Smartphone,8.0,256.0,6000.0,Economy (10-20k)
iQOO,iQOO Z9 5G (8GB RAM + 256GB),25998.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Apple,Apple iPhone 17,82900.0,256 GB,8 GB,"3692 mAh, Li-ion Battery",iOS v26,Smartphone,8.0,256.0,3692.0,Flagship (>80k)
Tecno,Tecno Phantom V Fold 2,59999.0,512 GB,12 GB,"5750 mAh, Li-Po Battery",Android v14,Smartphone,12.0,512.0,5750.0,Premium (40-80k)
Samsung,Samsung Galaxy M63,24999.0,128 GB,6 GB,"7000 mAh, Li-ion Battery",Android v12,Smartphone,6.0,128.0,7000.0,Mid-range (20-40k)
OPPO,OPPO A3i Plus,15990.0,256 GB,8 GB,"5500 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5500.0,Economy (10-20k)
Xiaomi,Xiaomi 14T,60990.0,256 GB,12 GB,5000 mAh,Android v14,Smartphone,12.0,256.0,5000.0,Premium (40-80k)
Motorola,Motorola Moto G24 5G,11999.0,128 GB,8 GB,"6000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Tecno,Tecno Pova 7 5G,14249.0,128 GB,8 GB,6000 mAh,Android v15,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Samsung,Samsung Galaxy S26,79990.0,256 GB,12 GB,"4300 mAh, Li-ion Battery",Android v16,Smartphone,12.0,256.0,4300.0,Premium (40-80k)
GFive,GFive 4G,999.0,32 MB,32 MB,2500 mAh,Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Ziox,Ziox Quiq Sleek 4G,2499.0,4 GB,512 MB,"1450 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,512.0,4.0,1450.0,Budget (<10k)
Vivo,Vivo V29 (12GB RAM + 256GB),34999.0,256 GB,12 GB,"4600 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,4600.0,Mid-range (20-40k)
OnePlus,OnePlus Open 2 5G,139990.0,512 GB,16 GB,5700 mAh,Android v14,Smartphone,16.0,512.0,5700.0,Flagship (>80k)
Intex,Intex Plasma,1499.0,Unknown,Unknown,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1200.0,Budget (<10k)
Honor,Honor X7b 5G,19990.0,256 GB,8 GB,"6000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,6000.0,Economy (10-20k)
Doogee,Doogee S119,29999.0,512 GB,8 GB,10200 mAh,Android v14,Smartphone,8.0,512.0,10200.0,Mid-range (20-40k)
Mafe,Mafe Omega Plus,699.0,Unknown,Unknown,2400 mAh,Unknown,Feature Phone,8.0,64.0,2400.0,Budget (<10k)
Infinix,Infinix Note 40,15999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
iKall,iKall Z8,3599.0,16 GB,3 GB,"3000 mAh, Li-ion Battery",Android v10,Smartphone,3.0,16.0,3000.0,Budget (<10k)
Samsung,Samsung Galaxy S25 Plus (12GB RAM + 512GB),86999.0,512 GB,12 GB,"4900 mAh, Li-ion Battery",Android v15,Smartphone,12.0,512.0,4900.0,Flagship (>80k)
Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,33999.0,256 GB,12 GB,"5200 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5200.0,Mid-range (20-40k)
Tryto,Tryto Neo,640.0,32 MB,32 MB,1100 mAh,Unknown,Feature Phone,32.0,32.0,1100.0,Budget (<10k)
Lenovo,Lenovo A60,5609.0,220 MB,Unknown,"1500 mAh, Li-ion Battery",Android v2.3.5 (Gingerbread),Smartphone,8.0,220.0,1500.0,Budget (<10k)
Nubia,Nubia Neo 3,23990.0,Unknown,8 GB,"6000 mAh, Li-Po Battery",Android v15,Smartphone,8.0,64.0,6000.0,Mid-range (20-40k)
Samsung,Samsung Galaxy Z Flip 5,55499.0,256 GB,8 GB,"3700 mAh, Li-ion Battery",Android v13,Smartphone,8.0,256.0,3700.0,Premium (40-80k)
OnePlus,OnePlus Nord N20 SE (4GB RAM + 128GB),10990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Vertu,Vertu Metavertu 2,425999.0,512 GB,12 GB,"5100 mAh, Li-ion Battery",Android v13,Smartphone,12.0,512.0,5100.0,Flagship (>80k)
Realme,Realme Note 60x,6299.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
OPPO,OPPO Find N4,119900.0,256 GB,12 GB,"4820 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,4820.0,Flagship (>80k)
Motorola,Motorola Moto G95 5G,22990.0,128 GB,8 GB,"5600 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,5600.0,Mid-range (20-40k)
Apple,Apple iPhone 16 (512GB),99900.0,512 GB,8 GB,"3561 mAh, Li-ion Battery",iOS v18,Smartphone,8.0,512.0,3561.0,Flagship (>80k)
Apple,Apple iPhone 12 Pro Max,109900.0,128 GB,6 GB,Li-ion Battery,iOS v14.0,Smartphone,6.0,128.0,3400.0,Flagship (>80k)
Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),29999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Realme,Realme 11 5G (8GB RAM + 256GB),22999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
LG,LG Optimus L2 II E435,7800.0,4 GB,512 MB,"1540 mAh, Li-ion Battery",Android v4.1.2 (Jelly Bean),Smartphone,512.0,4.0,1540.0,Budget (<10k)
Realme,Realme Narzo 90A,12999.0,128 GB,6 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
Realme,Realme Narzo 90,18990.0,128 GB,8 GB,"7000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,7000.0,Economy (10-20k)
HMD,HMD 100,949.0,4 MB,8 MB,800 mAh,S30+​,Feature Phone,8.0,4.0,800.0,Budget (<10k)
HMD,HMD 101,1049.0,4 MB,4 MB,1000 mAh,S30+​,Feature Phone,4.0,4.0,1000.0,Budget (<10k)
GFive,GFive U101,499.0,32 MB,32 MB,"1000 mAh, Li-ion Battery", v30,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Infinix,Infinix Note 60 Pro 5G,25990.0,256 GB,8 GB,"6000 mAh, Li-Po Battery",Android v16,Smartphone,8.0,256.0,6000.0,Mid-range (20-40k)
Lenovo,Lenovo A806,10500.0,16 GB,2 GB,"2500 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,2.0,16.0,2500.0,Economy (10-20k)
XOLO,Xolo A500,6199.0,4 GB,512 MB,1500 mAh,Android v4 (ICS),Smartphone,512.0,4.0,1500.0,Budget (<10k)
Lava,Lava Pulse,1499.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Unknown,8.0,64.0,1800.0,Budget (<10k)
Rocktel,Rocktel W3,559.0,32 MB,32 MB,800 mAh,Unknown,Unknown,32.0,32.0,800.0,Budget (<10k)
Realme,Realme P1 5G (8GB RAM+ 256GB),18990.0,256 GB,8 GB,5000 mAh,Android v14,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Tecno,Tecno Spark 10 Pro Moon Explorer Edition,8743.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Budget (<10k)
Huawei,Huawei Mate X3 Pro,169999.0,256 GB,Unknown,"5000 mAh, Li-Po Battery",HarmonyOS v3.1,Smartphone,8.0,256.0,5000.0,Flagship (>80k)
Samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),45999.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,4500.0,Premium (40-80k)
Lava,Lava Blaze 2 5G (6GB RAM + 128GB),8669.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,5000.0,Budget (<10k)
OPPO,Oppo Find X6 Pro,71990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5000.0,Premium (40-80k)
Samsung,Samsung Galaxy M53 5G,17934.0,128 GB,6 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Sansui,Sansui S74,4499.0,16 GB,2 GB,"3000 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,2.0,16.0,3000.0,Budget (<10k)
Unihertz,Unihertz Jelly Max,17990.0,256 GB,12 GB,4000 mAh,Android v14,Smartphone,12.0,256.0,4000.0,Economy (10-20k)
Motorola,Motorola Moto X4 (6GB RAM + 64GB),9999.0,64 GB,6 GB,"3000 mAh, Li-ion Battery",Android v8 (Oreo),Smartphone,6.0,64.0,3000.0,Budget (<10k)
Lava,Lava Yuva 5G,8299.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy F64 5G,24999.0,128 GB,6 GB,"7000 mAh, Li-ion Battery",Android v12,Smartphone,6.0,128.0,7000.0,Mid-range (20-40k)
Vivo,Vivo V27s,24999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Nubia,Nubia Red Magic 10 Ultra 5G,69990.0,256 GB,12 GB,"7000 mAh, Li-Po Battery",Android v15,Smartphone,12.0,256.0,7000.0,Premium (40-80k)
Tecno,Tecno Phantom X3 Pro,54990.0,256 GB,12 GB,"5500 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5500.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi 5 (2GB RAM + 16GB),5999.0,16 GB,2 GB,"3300 mAh, Li-Po Battery",Android v7.1.2 (Nougat),Smartphone,2.0,16.0,3300.0,Budget (<10k)
Realme,Realme C63 5G,10999.0,128 GB,4 GB,5000 mAh,Android v14,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Huawei,Huawei Ascend G330,10999.0,4 GB,512 MB,"1500 mAh, Li-ion Battery",Android v4.0 (ICS),Smartphone,512.0,4.0,1500.0,Economy (10-20k)
Maxx,Maxx MX500,1122.0,4 MB,4 MB,850 mAh,Unknown,Feature Phone,4.0,4.0,850.0,Budget (<10k)
Aqua,Aqua Mist,1299.0,32 MB,32 MB,2100 mAh,Unknown,Feature Phone,32.0,32.0,2100.0,Budget (<10k)
Karbonn,Karbonn KX1,1340.0,32 MB,32 MB,"800 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,800.0,Budget (<10k)
Motorola,Motorola Razr 40,41999.0,256 GB,8 GB,"4200 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,4200.0,Premium (40-80k)
HTC,HTC Desire 300,17000.0,4 GB,512 MB,"1650 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,512.0,4.0,1650.0,Economy (10-20k)
Realme,Realme Note 60 4G,7990.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy M51 (8GB RAM + 128GB),17999.0,128 GB,8 GB,"7000 mAh, Li-Po Battery",Android v10,Smartphone,8.0,128.0,7000.0,Economy (10-20k)
iQOO,iQOO Neo 9S Pro 5G,30990.0,256 GB,12 GB,"5160 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,5160.0,Mid-range (20-40k)
LG,LG Stylus 3,6999.0,16 GB,3 GB,"3200 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,3.0,16.0,3200.0,Budget (<10k)
Alcatel,Alcatel OT-810D,3399.0,50 MB,Unknown,Li-ion Battery,Unknown,Feature Phone,8.0,50.0,3400.0,Budget (<10k)
Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),15558.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Nokia,Nokia 5310 Dual Sim,3449.0,16 MB,8 MB,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,16.0,1200.0,Budget (<10k)
Samsung,Samsung Galaxy Note 10 Plus 5G,92999.0,256 GB,12 GB,"4300 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,12.0,256.0,4300.0,Flagship (>80k)
Whitecherry,Whitecherry Slim,1099.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
GreenBerri,GreenBerri Fold,1371.0,32 MB,32 MB,"1050 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1050.0,Budget (<10k)
Snexian,Snexian Guru 310 4G,1499.0,32 MB,32 MB,2500 mAh,Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Celkon,Celkon C5 Star,779.0,32 MB,Unknown,"1350 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,32.0,1350.0,Budget (<10k)
Jio,JIo JioPhone Prima 4G,3990.0,4 GB,512 MB,"1800 mAh, Li-ion Battery",KaiOS v2.5.3,Feature Phone,512.0,4.0,1800.0,Budget (<10k)
Xiaomi,Xiaomi Trifold,189990.0,512 GB,12 GB,"6500 mAh, Li-Po Battery",Android v15,Smartphone,12.0,512.0,6500.0,Flagship (>80k)
OPPO,OPPO Reno7 5G,24949.0,256 GB,8 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,8.0,256.0,4500.0,Mid-range (20-40k)
OnePlus,OnePlus Ace 3 Pro (24GB RAM + 1TB),53990.0,1 TB,24 GB,"6100 mAh, Li-ion Battery",Android v14,Smartphone,24.0,1.0,6100.0,Premium (40-80k)
OnePlus,OnePlus Nord N30 SE,18999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
itel,itel Aura 05i,5238.0,32 GB,2 GB,4000 mAh,Android v13,Smartphone,2.0,32.0,4000.0,Budget (<10k)
Vivo,Vivo U3x,8990.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,64.0,5000.0,Budget (<10k)
Karbonn,Karbonn Titanium S5i,5381.0,Unknown,512 MB,"2000 mAh, Li-ion Battery",Android v4.2 (Jelly Bean),Smartphone,512.0,64.0,2000.0,Budget (<10k)
Intex,Intex Aqua Selfie,4099.0,16 GB,2 GB,"3000 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,2.0,16.0,3000.0,Budget (<10k)
Videocon,Videocon V1755,2742.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Samsung,Samsung Galaxy A25,22999.0,128 GB,6 GB,"6000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,6000.0,Mid-range (20-40k)
Infinix,Infinix Hot 40 5G,16999.0,128 GB,8 GB,"6000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Realme,Realme 9 Pro 5G,15999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),18499.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
OnePlus,OnePlus 8 (8GB RAM + 128GB),24000.0,128 GB,8 GB,"4300 mAh, Li-Po Battery","Android v10.0, upgradable to v11",Smartphone,8.0,128.0,4300.0,Mid-range (20-40k)
Snexian,Snexian Guru 313,620.0,64 MB,Unknown,1000 mAh,Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
ZTE,ZTE V2020 5G,14999.0,128 GB,8 GB,4000 mAh,Android v10,Smartphone,8.0,128.0,4000.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,128 GB,4 GB,"6000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,128.0,6000.0,Economy (10-20k)
Vivo,Vivo Xplay 5 Elite,44999.0,128 GB,6 GB,"3600 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,6.0,128.0,3600.0,Premium (40-80k)
Karbonn,Karbonn K89,1450.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
HTC,HTC Desire 320,15000.0,4 GB,1 GB,"2100 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,1.0,4.0,2100.0,Economy (10-20k)
Lava,Lava O3 (3GB RAM + 64GB),5799.0,64 GB,3 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,3.0,64.0,5000.0,Budget (<10k)
Wizphone,Wizphone W5 Air,739.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
itel,itel A50C,5699.0,32 GB,2 GB,4000 mAh,Android v14,Smartphone,2.0,32.0,4000.0,Budget (<10k)
OnePlus,OnePlus Clover,14999.0,64 GB,4 GB,6000 mAh,Android v10,Smartphone,4.0,64.0,6000.0,Economy (10-20k)
BLU,BLU Vivo 5 Mini,3799.0,8 GB,512 MB,"1500 mAh, Li-Po Battery",Android v6.0 (Marshmallow),Smartphone,512.0,8.0,1500.0,Budget (<10k)
Light,Light Phone 2,24990.0,8 GB,1 GB,950 mAh,Light OS,Feature Phone,1.0,8.0,950.0,Mid-range (20-40k)
Samsung,Samsung Galaxy A92 5G,47990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Premium (40-80k)
Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),41900.0,256 GB,8 GB,"3700 mAh, Li-ion Battery",Android v12,Smartphone,8.0,256.0,3700.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi Note 10T 5G,11790.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
iAir,iAir Y57 Pro Plus,1079.0,32 MB,32 MB,2800 mAh,Symbian,Feature Phone,32.0,32.0,2800.0,Budget (<10k)
iKall,iKall Z7,5899.0,32 GB,3 GB,"4000 mAh, Li-ion Battery",Android v10,Smartphone,3.0,32.0,4000.0,Budget (<10k)
Lava,Lava Agni 2S,19999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Vivo,Vivo X60 Pro,36994.0,256 GB,12 GB,"4200 mAh, Li-Po Battery",Android v11,Smartphone,12.0,256.0,4200.0,Mid-range (20-40k)
Apple,Apple iPhone 14 (512GB),89900.0,512 GB,6 GB,"3279 mAh, Li-ion Battery",iOS v16,Smartphone,6.0,512.0,3279.0,Flagship (>80k)
Huawei,Huawei Ascend G500,15000.0,4 GB,1 GB,1930 mAh,Android v4.0.4 (ICS),Smartphone,1.0,4.0,1930.0,Economy (10-20k)
Sony,Sony Xperia 10 II,27999.0,128 GB,4 GB,"3600 mAh, Li-Po Battery","Android v10.0, upgradable to v11",Smartphone,4.0,128.0,3600.0,Mid-range (20-40k)
OPPO,Oppo A56 5G,17990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Lenovo,Lenovo K8,7957.0,32 GB,3 GB,"4000 mAh, Li-Po Battery",Android v7.1.1 (Nougat),Smartphone,3.0,32.0,4000.0,Budget (<10k)
AMAQ,Amaq Q1 4G,3500.0,Unknown,512 MB,3500 mAh,Unknown,Feature Phone,512.0,64.0,3500.0,Budget (<10k)
OPPO,Oppo Find X6,54990.0,256 GB,12 GB,"4880 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,4880.0,Premium (40-80k)
Motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),11290.0,128 GB,6 GB,"6000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
Motorola,Motorola Moto E14,6999.0,64 GB,2 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,2.0,64.0,5000.0,Budget (<10k)
OPPO,OPPO Find X9 Plus,54990.0,256 GB,12 GB,"6700 mAh, Si/C",Android v15,Smartphone,12.0,256.0,6700.0,Premium (40-80k)
Vivo,Vivo Y7s,17499.0,128 GB,6 GB,"4500 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,6.0,128.0,4500.0,Economy (10-20k)
Poco,Poco C51,6999.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,64.0,5000.0,Budget (<10k)
iQOO,iQOO Z3 5G (8GB RAM + 128GB),20999.0,128 GB,8 GB,"4400 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4400.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi Go,5149.0,8 GB,1 GB,"3000 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,1.0,8.0,3000.0,Budget (<10k)
Sony,Sony Xperia Pro-C,144990.0,512 GB,12 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,12.0,512.0,5000.0,Flagship (>80k)
OPPO,Oppo Find X3 Pro,50990.0,256 GB,12 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,12.0,256.0,4500.0,Premium (40-80k)
Samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
OPPO,Oppo Find X5 Lite 5G,49990.0,256 GB,8 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,8.0,256.0,4500.0,Premium (40-80k)
Huawei,Huawei Enjoy 5S,14358.0,16 GB,2 GB,"2200 mAh, Li-ion Battery",Android v5.1.1 (Lollipop),Smartphone,2.0,16.0,2200.0,Economy (10-20k)
Vivo,Vivo V9,5999.0,64 GB,4 GB,"3260 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,4.0,64.0,3260.0,Budget (<10k)
Realme,Realme Narzo 60 5G (8GB RAM +256GB),17670.0,256 GB,8 GB,"5000 mAh, Li-ion Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Peace,Peace Nova 16 Pro 4G,6999.0,64 GB,4 GB,5000 mAh,Unknown,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Peace,Peace Honor 20,5999.0,32 GB,3 GB,2000 mAh,Android v12,Smartphone,3.0,32.0,2000.0,Budget (<10k)
Poco,POCO C85 5G (8GB RAM + 128GB),14499.0,128 GB,8 GB,"6000 mAh, Lithium-Ion Polymer Battery",Android v15,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Poco,POCO C85 5G (6GB RAM + 128GB),12999.0,128 GB,6 GB,"6000 mAh, Lithium-Ion Polymer Battery",Android v15,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
Jolla,Jolla Phone,51999.0,256 GB,12 GB,5500 mAh,Sailfish v5.0,Smartphone,12.0,256.0,5500.0,Premium (40-80k)
Lava,Lava Play Max,12999.0,128 GB,6 GB,5000 mAh,Android v15,Unknown,6.0,128.0,5000.0,Economy (10-20k)
FONEME,Foneme Primo Plus,1500.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Jmax,Jmax Fast,999.0,32 MB,32 MB,3000 mAh,Symbian v30,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Oukitel,Oukitel C58 Pro,15999.0,256 GB,6 GB,5150 mAh,Android v14,Smartphone,6.0,256.0,5150.0,Economy (10-20k)
Doogee,Doogee Fire 7 Pro,39990.0,256 GB,8 GB,15500 mAh,Android v15,Smartphone,8.0,256.0,15500.0,Mid-range (20-40k)
Josh,Josh Thunder,5599.0,2 GB,Unknown,"2600 mAh, Li-ion Battery",Android v4.2.1 (Jelly Bean),Smartphone,8.0,2.0,2600.0,Budget (<10k)
iSmart,iSmart Supermacy,4999.0,32 GB,2 GB,"3000 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,2.0,32.0,3000.0,Budget (<10k)
Vox,Vox V20,849.0,32 MB,32 MB,2500 mAh,Symbian v9.1,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
LG,LG K10 (2018),8999.0,16 GB,2 GB,"3000 mAh, Li-ion Battery",Android v7.1.2 (Nougat),Smartphone,2.0,16.0,3000.0,Budget (<10k)
